,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
1352,201337664,2021-07-10 20:58:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9300 BLK  WILLOW CREEK DR,MONTGOMERY VILLAGE,MD,Parking Lot - Residential,WILLOW CREEK,39.15510192,-77.19304692,6D,2021,Crime Against Property,MONTGOMERY VILLAGE,MD
1353,201337658,2021-07-10 17:36:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,WHEATON,12700 BLK  VEIRS MILL RD,ROCKVILLE,MD,Other/Unknown,VEIRS MILL,39.06450341,-77.09715925,4D,2021,Crime Against Property,ROCKVILLE,MD
1354,201337668,2021-07-09 16:52:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),TAKOMA PARK,7200 BLK  GARLAND AVE,TAKOMA PARK,MD,Street - Residential,GARLAND,38.98219534,-76.99333493,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
1355,201337672,2021-07-11 01:23:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,WHEATON,4800 BLK  ASPEN HILL RD,ROCKVILLE,MD,Street - Residential,ASPEN HILL,39.07321385,-77.09590442,4D,2021,Crime Against Person,ROCKVILLE,MD
1356,201337677,2021-07-11 05:56:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1200 BLK  BLAIR MILL RD,SILVER SPRING,MD,Residence - Apartment/Condo,BLAIR MILL,38.98994591,-77.02894757,3D,2021,Crime Against Property,SILVER SPRING,MD
1357,201337670,2021-07-11 01:45:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19600 BLK  CRYSTAL ROCK DR,GERMANTOWN,MD,Parking Lot - Residential,CRYSTAL ROCK,39.17852892,-77.26309598,5D,2021,Crime Against Person,GERMANTOWN,MD
1358,201339661,2021-07-28 01:22:06,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,GERMANTOWN,19400 BLK  WALTER JOHNSON RD,GERMANTOWN,MD,Convenience Store,WALTER JOHNSON,39.17398295,-77.27127937,5D,2021,Other,GERMANTOWN,MD
1360,201377405,2022-05-23 21:31:42,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,OTHER,19800 BLK  CRYSTAL ROCK DR,GERMANTOWN,MD,Residence - Yard,CRYSTAL ROCK,39.18126,-77.2629,OTHER,2022,Crime Against Person,GERMANTOWN,MD
1361,201361135,2022-01-21 10:35:02,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,17600 BLK  CASHELL RD,ROCKVILLE,MD,Other/Unknown,CASHELL,39.14539,-77.0937,4D,2022,Crime Against Property,ROCKVILLE,MD
1362,201339689,2021-07-28 09:15:41,90Z,1,Other,All Other Offenses,SUDDEN DEATH,ROCKVILLE,1900 BLK  LEWIS AVE,ROCKVILLE,MD,Residence - Single Family,LEWIS,39.07029,-77.1285,1D,2021,Other,ROCKVILLE,MD
1366,201343243,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,8900 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Bus Stop,GEORGIA,39.0011,-77.0342,3D,1900,Other,SILVER SPRING,MD
1368,201332492,2021-05-28 15:42:23,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,TAKOMA PARK,8100 BLK  ROANOKE AVE,TAKOMA PARK,MD,Residence - Driveway,ROANOKE,38.98936059,-77.00294864,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
1369,201356803,2021-12-14 07:44:58,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,GERMANTOWN,13500 BLK  RICHTER FARM RD,GERMANTOWN,MD,School - Elementary/Secondary,RICHTER FARM,39.1495,-77.2802,5D,2021,Crime Against Person,GERMANTOWN,MD
1370,201356695,2021-12-13 15:15:31,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,7000 BLK  GEORGIA ST,CHEVY CHASE,MD,Residence - Single Family,GEORGIA,38.97998,-77.0721,2D,2021,Crime Against Property,CHEVY CHASE,MD
1372,201356855,2021-12-09 14:00:00,11D,1,Crime Against Person,Forcible Fondling,SEX OFFENSE - AGAINST CHILD-FONDLING,MONTGOMERY VILLAGE,1200 BLK  MAIN ST,GAITHERSBURG,MD,Street - In vehicle,MAIN,39.11544,-77.2326,6D,2021,Crime Against Person,GAITHERSBURG,MD
1373,201357373,2021-12-17 14:40:47,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,GERMANTOWN,22300 BLK  WINDING WOODS WAY,CLARKSBURG,MD,Residence - Single Family,WINDING WOODS,39.22396,-77.2528,5D,2021,Other,CLARKSBURG,MD
1375,201335210,2021-06-20 13:38:19,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11400 BLK  STEWART LA,SILVER SPRING,MD,Street - Residential,STEWART,39.0439662,-76.9802635,3D,2021,Crime Against Property,SILVER SPRING,MD
1376,201337731,2021-07-11 18:37:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,20900 BLK  GOLF VIEW DR,GAITHERSBURG,MD,Pool,GOLF VIEW,39.19988472,-77.13426017,5D,2021,Crime Against Person,GAITHERSBURG,MD
1377,201352013,2021-11-04 17:58:00,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,WHEATON,2300 BLK  RANDOLPH RD,SILVER SPRING,MD,Residence - Single Family,RANDOLPH,39.05842,-77.0484,4D,2021,Other,SILVER SPRING,MD
1378,201346673,2021-09-25 12:17:13,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,1100 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,Residence - Apartment/Condo,UNIVERSITY,39.03585,-77.027,4D,2021,Other,SILVER SPRING,MD
1379,201337706,2021-07-07 22:27:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,SILVER SPRING,2100 BLK  INDUSTRIAL PKW,SILVER SPRING,MD,Other/Unknown,INDUSTRIAL,39.05583122,-76.9709485,3D,2021,Crime Against Property,SILVER SPRING,MD
1380,201337713,2021-07-11 17:10:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9800 BLK  DOCKSIDE TER,MONTGOMERY VILLAGE,MD,Parking Lot - Residential,DOCKSIDE,39.16257084,-77.20060263,6D,2021,Crime Against Property,MONTGOMERY VILLAGE,MD
1381,201337739,2021-07-10 04:06:00,520,1,Crime Against Society,Weapon Law Violations,WEAPON - POSSESSION,SILVER SPRING,8700 BLK  COLESVILLE RD,SILVER SPRING,MD,Residence - Apartment/Condo,COLESVILLE,38.99766146,-77.02702074,3D,2021,Crime Against Society,SILVER SPRING,MD
1384,201337766,2021-07-12 02:16:00,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,MONTGOMERY VILLAGE,1  BLK S FREDERICK AVE,GAITHERSBURG,MD,Residence - Apartment/Condo,FREDERICK,39.14069852,-77.19784463,6D,2021,Crime Against Society,GAITHERSBURG,MD
1385,201368986,2022-03-19 19:45:47,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,BETHESDA,10200 BLK  RIVERWOOD DR,POTOMAC,MD,Residence - Single Family,RIVERWOOD,39.02384,-77.2287,2D,2022,Other,POTOMAC,MD
1386,201337760,2021-07-12 00:55:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-GUN,GERMANTOWN,12600 BLK  MISTY MEADOW PL,GERMANTOWN,MD,Parking Garage - Residential,MISTY MEADOW,39.16922607,-77.26060722,5D,2021,Crime Against Person,GERMANTOWN,MD
1388,201349938,2021-10-19 21:10:28,90E,1,Crime Against Society,Drunkenness,DRUNKENNESS,BETHESDA,900 BLK  ROSE AVE,ROCKVILLE,MD,Bar/Night Club,ROSE,39.05107,-77.1161,2D,2021,Crime Against Society,ROCKVILLE,MD
1389,201228403,1900-01-01 00:00:00,90Z,1,Crime Against Society,All Other Offenses,SEX OFFENSE - SEX OFFENDER REGISTRATION VIOLATION,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,Government Building,EDISON PARK,39.11172831,-77.23529488,1D,1900,Crime Against Society,GAITHERSBURG,MD
1390,201332520,2021-05-28 15:07:40,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,Retail - Mall,DEMOCRACY,39.02207673,-77.14737627,2D,2021,Crime Against Property,BETHESDA,MD
1391,201353336,2021-11-16 09:09:31,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,16500 BLK  SIOUX LA,GAITHERSBURG,MD,Residence - Single Family,SIOUX,0,0,6D,2021,Crime Against Property,GAITHERSBURG,MD
1392,201332622,2021-05-29 23:52:47,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,14400 BLK  BUBBLING SPRING RD,BOYDS,MD,Residence - Single Family,BUBBLING SPRING,39.16339484,-77.30615658,5D,2021,Crime Against Property,BOYDS,MD
1393,201333864,2021-06-08 04:46:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,TAKOMA PARK,900 BLK E WEST HWY,TAKOMA PARK,MD,Gas Station,WEST,38.97533024,-76.99422638,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
1394,201346720,2021-09-25 04:47:10,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,11900 BLK  ANDREW ST,SILVER SPRING,MD,Bar/Night Club,ANDREW,39.05034,-77.0717,4D,2021,Other,SILVER SPRING,MD
1395,201337774,2021-07-10 11:37:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,19300 BLK  DIMONA DR,BROOKEVILLE,MD,Other/Unknown,DIMONA,39.17333896,-77.06607675,4D,2021,Crime Against Property,BROOKEVILLE,MD
1397,201156373,2017-10-08 16:59:00,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,900 BLK  BONIFANT ST,SILVER SPRING,MD,Street - Commercial,BONIFANT,38.99441739,-77.02415359,3D,2017,Crime Against Society,SILVER SPRING,MD
1398,201159291,2017-10-27 13:27:42,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,900 BLK  WAYNE AVE,SILVER SPRING,MD,Street - Commercial,WAYNE,38.9953811,-77.02445793,3D,2017,Crime Against Society,SILVER SPRING,MD
1401,201349983,2021-10-20 09:16:03,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE - NEGLECT CHILD (INCLUDES NONSUPPOR,ROCKVILLE,700 BLK  MONROE ST,ROCKVILLE,MD,Residence - Apartment/Condo,MONROE,39.07533,-77.1529,1D,2021,Crime Against Society,ROCKVILLE,MD
1402,201167448,2017-12-20 08:42:35,40A,1,Crime Against Society,Prostitution,COMM SEX OFF - PROSTITUTION,ROCKVILLE,900 BLK  HUNGERFORD DR,ROCKVILLE,MD,Retail - Other,HUNGERFORD,39.09663573,-77.15325879,1D,2017,Crime Against Society,ROCKVILLE,MD
1403,201339837,2021-07-29 10:39:40,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,8700 BLK  FLOWER AVE,SILVER SPRING,MD,Liquor Store - Beer & Wine,FLOWER,38.99823477,-77.0036026,3D,2021,Crime Against Property,SILVER SPRING,MD
1404,201353373,2021-11-16 13:21:38,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,8600 BLK  FOUNTAIN VALLEY DR,MONTGOMERY VILLAGE,MD,Cyberspace,FOUNTAIN VALLEY,39.18289,-77.1775,6D,2021,Crime Against Property,MONTGOMERY VILLAGE,MD
1405,201378009,2022-05-27 20:27:34,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,SILVER SPRING,600 BLK  UNIVERSITY BLV,SILVER SPRING,MD,Parking Lot - Commercial,UNIVERSITY,39.02784,-77.0205,3D,2022,Crime Against Society,SILVER SPRING,MD
1406,201159106,2017-10-25 14:23:22,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,900 BLK  WAYNE AVE,SILVER SPRING,MD,Commercial - Office Building,WAYNE,38.9953811,-77.02445793,3D,2017,Crime Against Society,SILVER SPRING,MD
1407,201159106,2017-10-25 14:23:22,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,SILVER SPRING,900 BLK  WAYNE AVE,SILVER SPRING,MD,Commercial - Office Building,WAYNE,38.9953811,-77.02445793,3D,2017,Crime Against Society,SILVER SPRING,MD
1408,201346731,2021-09-25 20:54:07,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,ROCKVILLE,200 BLK  POPLAR SPRING RD,ROCKVILLE,MD,Residence - Yard,POPLAR SPRING,39.11751,-77.1721,1D,2021,Crime Against Society,ROCKVILLE,MD
1409,201361284,2022-01-22 12:25:08,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,11200 BLK  OLD CLUB RD,ROCKVILLE,MD,Other/Unknown,OLD CLUB,39.03944,-77.1437,2D,2022,Crime Against Property,ROCKVILLE,MD
1410,201349992,2021-10-20 10:38:52,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),BETHESDA,4900 BLK  EDGEMOOR LA,BETHESDA,MD,Street - Residential,EDGEMOOR,0,0,2D,2021,Crime Against Society,BETHESDA,MD
1412,201378059,2022-05-26 13:27:09,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,10400 BLK  GROSVENOR PL,ROCKVILLE,MD,Cyberspace,GROSVENOR,39.02739,-77.1074,2D,2022,Crime Against Property,ROCKVILLE,MD
1413,201378064,2022-05-28 08:47:17,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,10100 BLK  WASHINGTONIAN BLV,GAITHERSBURG,MD,Parking Lot - Other,WASHINGTONIAN,39.11972,-77.2064,6D,2022,Crime Against Person,GAITHERSBURG,MD
1414,201365212,2022-02-19 14:28:37,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,6900 BLK  CARMICHAEL AVE,BETHESDA,MD,Residence - Single Family,CARMICHAEL,38.97812,-77.1469,2D,2022,Crime Against Property,BETHESDA,MD
1415,201369045,2022-03-19 10:52:59,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,TAKOMA PARK,800 BLK  HAYWARD AVE,TAKOMA PARK,MD,Residence - Other,HAYWARD,38.97753,-76.9966,TPPD,2022,Crime Against Property,TAKOMA PARK,MD
1416,201339850,2021-07-12 07:38:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,1100 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,Residence - Other,UNIVERSITY,39.03585069,-77.02689045,4D,2021,Crime Against Property,SILVER SPRING,MD
1417,201366551,2022-03-02 12:33:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Drug Store/Pharmacy,VEIRS MILL,39.03755,-77.0519,4D,2022,Crime Against Property,SILVER SPRING,MD
1418,201353387,2021-11-16 11:09:19,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,13700 BLK  WOODLARK DR,ROCKVILLE,MD,Residence - Single Family,WOODLARK,39.08097,-77.0893,4D,2021,Other,ROCKVILLE,MD
1419,201350288,2021-10-22 13:58:07,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,400 BLK  LONGHORN CRE,ROCKVILLE,MD,Street - Residential,LONGHORN,0,0,1D,2021,Crime Against Property,ROCKVILLE,MD
1420,201228466,2019-02-22 21:00:11,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,SILVER SPRING,7700 BLK  PINEY BRANCH RD,SILVER SPRING,MD,Street - Commercial,PINEY BRANCH,38.98602831,-77.01382819,3D,2019,Crime Against Society,SILVER SPRING,MD
1421,201353399,2021-11-16 15:30:55,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,1200 BLK E WEST HWY,SILVER SPRING,MD,Retail - Drug Store/Pharmacy,WEST,38.99019,-77.0299,3D,2021,Crime Against Property,SILVER SPRING,MD
1422,201332588,2021-05-28 19:31:26,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,3700 BLK  BEL PRE RD,SILVER SPRING,MD,Residence - Single Family,BEL PRE,39.09358388,-77.0752813,4D,2021,Crime Against Property,SILVER SPRING,MD
1424,201361309,2022-01-22 14:19:53,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,20600 BLK  SHADYSIDE WAY,GERMANTOWN,MD,Residence - Yard,SHADYSIDE,39.19347,-77.273,5D,2022,Crime Against Person,GERMANTOWN,MD
1425,201249813,2019-07-27 04:20:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-NONRESIDENTIAL,ROCKVILLE,300 BLK  MARTINS LA,ROCKVILLE,MD,Recreation Center,MARTINS,39.09267578,-77.15941139,1D,2019,Crime Against Property,ROCKVILLE,MD
1426,201253689,2019-08-24 13:01:13,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1000 BLK  FOREST GLEN RD,SILVER SPRING,MD,Street - Residential,FOREST GLEN,39.01792541,-77.02559471,3D,2019,Crime Against Property,SILVER SPRING,MD
1427,201257532,2019-09-21 02:38:35,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1  BLK  NOYES CT,SILVER SPRING,MD,Residence - Single Family,NOYES,39.00091907,-77.02544292,3D,2019,Crime Against Property,SILVER SPRING,MD
1428,201257562,2019-09-21 08:45:38,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,SILVER SPRING,8900 BLK  ELLSWORTH CT,SILVER SPRING,MD,Residence - Single Family,ELLSWORTH,39.00155659,-77.02296635,3D,2019,Crime Against Property,SILVER SPRING,MD
1429,201257721,2019-09-22 22:03:36,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,700 BLK  DARTMOUTH AVE,SILVER SPRING,MD,Residence - Single Family,DARTMOUTH,38.99898415,-77.01902374,3D,2019,Crime Against Property,SILVER SPRING,MD
1430,201257734,2019-09-22 22:01:43,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,8400 BLK  CEDAR ST,SILVER SPRING,MD,Residence - Single Family,CEDAR,38.99637254,-77.02058261,3D,2019,Crime Against Property,SILVER SPRING,MD
1431,201257848,2019-09-23 15:58:43,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1  BLK  ELLSWORTH HEIGHTS ST,SILVER SPRING,MD,Residence -Townhouse/Duplex,ELLSWORTH HEIGHTS,38.99956709,-77.02240799,3D,2019,Crime Against Property,SILVER SPRING,MD
1432,201257873,1900-01-01 00:00:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1  BLK  ELLSWORTH HEIGHTS ST,SILVER SPRING,MD,Residence -Townhouse/Duplex,ELLSWORTH HEIGHTS,38.99956709,-77.02240799,3D,1900,Crime Against Property,SILVER SPRING,MD
1433,201257874,1900-01-01 00:00:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1  BLK  ELLSWORTH HEIGHTS ST,SILVER SPRING,MD,Residence -Townhouse/Duplex,ELLSWORTH HEIGHTS,38.99956709,-77.02240799,3D,1900,Crime Against Property,SILVER SPRING,MD
1434,201257943,2019-09-24 12:48:58,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1  BLK  SPRINGVALE LA,SILVER SPRING,MD,Residence - Single Family,SPRINGVALE,39.00008384,-77.02307363,3D,2019,Crime Against Property,SILVER SPRING,MD
1437,201257951,2019-09-24 12:43:54,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,600 BLK  ELLSWORTH DR,SILVER SPRING,MD,Residence - Single Family,ELLSWORTH,39.00215442,-77.02182423,3D,2019,Crime Against Property,SILVER SPRING,MD
1438,201260040,2019-10-08 22:49:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,8600 BLK  MAYFAIR PL,SILVER SPRING,MD,Residence - Single Family,MAYFAIR,39.0002832,-77.02153029,3D,2019,Crime Against Property,SILVER SPRING,MD
1439,201357519,2021-12-18 14:43:52,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,3400 BLK  MEGANS WAY,OLNEY,MD,Residence - Single Family,MEGANS,39.1424,-77.0654,4D,2021,Other,OLNEY,MD
1440,201373553,2022-04-24 12:24:25,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,17800 BLK  BUEHLER RD,OLNEY,MD,Residence - Apartment/Condo,BUEHLER,39.14863,-77.0644,4D,2022,Other,OLNEY,MD
1441,201378146,2022-05-28 19:51:36,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,1  BLK  DUHART CT,GERMANTOWN,MD,Residence - Single Family,DUHART,39.16751,-77.2837,5D,2022,Crime Against Person,GERMANTOWN,MD
1442,201260041,2019-10-08 22:55:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY (DESCRIBE OFFENSE),SILVER SPRING,1  BLK  ELLSWORTH HEIGHTS ST,SILVER SPRING,MD,Residence - Single Family,ELLSWORTH HEIGHTS,38.99956709,-77.02240799,3D,2019,Crime Against Property,SILVER SPRING,MD
1443,201260259,2019-10-09 12:09:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,SILVER SPRING,600 BLK  PERSHING DR,SILVER SPRING,MD,Residence - Single Family,PERSHING,39.00135819,-77.02073316,3D,2019,Crime Against Property,SILVER SPRING,MD
1444,201260623,2019-10-13 03:03:21,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1300 BLK  CAMERON HILL CT,SILVER SPRING,MD,Residence - Single Family,CAMERON HILL,38.99611497,-77.03040939,3D,2019,Crime Against Property,SILVER SPRING,MD
1445,201260639,1900-01-01 00:00:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,SILVER SPRING,8500 BLK  CAMERON ST,SILVER SPRING,MD,Residence -Townhouse/Duplex,CAMERON,38.9963792,-77.03117168,3D,1900,Crime Against Property,SILVER SPRING,MD
1446,201260646,1900-01-01 00:00:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1300 BLK  CAMERON HILL CT,SILVER SPRING,MD,Residence -Townhouse/Duplex,CAMERON HILL,38.99611497,-77.03040939,3D,1900,Crime Against Property,SILVER SPRING,MD
1447,201260648,2019-10-13 09:07:10,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,8500 BLK  2ND AVE,SILVER SPRING,MD,Residence -Townhouse/Duplex,2ND,38.99479665,-77.03021794,3D,2019,Crime Against Property,SILVER SPRING,MD
1448,201260662,1900-01-01 00:00:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,8700 BLK  RAMSEY AVE,SILVER SPRING,MD,Residence -Townhouse/Duplex,RAMSEY,38.99610301,-77.02986885,3D,1900,Crime Against Property,SILVER SPRING,MD
1449,201260671,2019-10-13 08:39:38,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1300 BLK  CAMERON HILL CT,SILVER SPRING,MD,Residence -Townhouse/Duplex,CAMERON HILL,38.99611497,-77.03040939,3D,2019,Crime Against Property,SILVER SPRING,MD
1450,201261402,2019-10-18 22:27:30,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,600 BLK  THAYER AVE,SILVER SPRING,MD,Residence - Single Family,THAYER,38.99326962,-77.0175339,3D,2019,Crime Against Property,SILVER SPRING,MD
1451,201261528,2019-10-20 03:33:24,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1  BLK  ELLSWORTH HEIGHTS ST,SILVER SPRING,MD,Residence -Townhouse/Duplex,ELLSWORTH HEIGHTS,38.99952824,-77.02245688,3D,2019,Crime Against Property,SILVER SPRING,MD
1452,201261535,2019-10-20 02:03:43,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,600 BLK  MC NEILL RD,SILVER SPRING,MD,Residence - Single Family,MC NEILL,38.99706604,-77.01658482,3D,2019,Crime Against Property,SILVER SPRING,MD
1453,201261625,2019-10-20 02:30:00,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,700 BLK  PERSHING DR,SILVER SPRING,MD,Residence - Single Family,PERSHING,38.99916643,-77.0222407,3D,2019,Crime Against Person,SILVER SPRING,MD
1454,201261625,2019-10-20 02:30:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,700 BLK  PERSHING DR,SILVER SPRING,MD,Residence - Single Family,PERSHING,38.99916643,-77.0222407,3D,2019,Crime Against Property,SILVER SPRING,MD
1455,201261625,2019-10-20 02:30:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,700 BLK  PERSHING DR,SILVER SPRING,MD,Residence - Single Family,PERSHING,38.99916643,-77.0222407,3D,2019,Crime Against Property,SILVER SPRING,MD
1456,201343418,2021-08-30 01:02:44,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,SILVER SPRING,8400 BLK  FENTON ST,SILVER SPRING,MD,Residence - Apartment/Condo,FENTON,38.9946,-77.0244,3D,2021,Crime Against Person,SILVER SPRING,MD
